customer_id,company_name,segment,city,country,credit_limit,created_date,is_active
C0833,Company_833,SMB,New York,USA,401981,2020-07-10,1
C0834,Company_834,Enterprise,New York,USA,384270,2021-05-13,1
C0835,Company_835,Non-profit,Chicago,USA,348630,2022-04-01,1
C0836,Company_836,Government,Phoenix,USA,443486,2023-06-10,1
C0837,Company_837,SMB,Phoenix,USA,80277,2020-08-14,1
C0838,Company_838,SMB,Berlin,France,486494,2023-10-26,1
C0839,Company_839,Startup,Paris,USA,488455,2020-05-18,1
C0840,Company_840,Startup,Los Angeles,USA,371389,2022-05-05,1
C0841,Company_841,Non-profit,Los Angeles,USA,127332,2022-03-27,1
C0842,Company_842,Non-profit,Philadelphia,USA,239231,2023-03-18,1
C0843,Company_843,Enterprise,Berlin,Canada,27931,2023-02-12,1
C0844,Company_844,Enterprise,New York,UK,94116,2022-12-22,1
C0845,Company_845,Non-profit,Berlin,USA,256671,2020-04-13,1
C0846,Company_846,Non-profit,Berlin,UK,322777,2022-05-20,1
C0847,Company_847,Government,Berlin,USA,478918,2021-10-29,1
C0848,Company_848,Startup,Phoenix,USA,56913,2020-09-29,1
C0849,Company_849,Enterprise,Berlin,Canada,255216,2022-10-26,1
C0850,Company_850,Startup,Houston,Germany,99776,2023-03-16,1
C0851,Company_851,Startup,Los Angeles,Canada,30991,2020-07-02,1
C0852,Company_852,Non-profit,Philadelphia,USA,190917,2022-11-17,1
C0853,Company_853,Government,Houston,UK,109092,2023-02-16,1
C0854,Company_854,SMB,Philadelphia,USA,234577,2020-10-19,1
C0855,Company_855,Government,Chicago,USA,191384,2023-10-26,1
C0856,Company_856,Government,Philadelphia,France,408777,2023-06-21,1
C0857,Company_857,Startup,Los Angeles,USA,415117,2023-05-26,1
C0858,Company_858,Government,Los Angeles,France,242113,2020-06-25,1
C0859,Company_859,Enterprise,Berlin,Germany,100556,2023-08-15,1
C0860,Company_860,Startup,Dallas,USA,330019,2020-02-27,1
C0861,Company_861,Enterprise,Chicago,UK,161989,2023-07-16,1
C0862,Company_862,SMB,New York,UK,329264,2020-11-03,1
C0863,Company_863,Startup,London,USA,400204,2023-08-04,1
C0864,Company_864,SMB,Philadelphia,France,377185,2022-09-03,1
C0865,Company_865,Startup,Dallas,UK,133467,2023-02-02,1
C0866,Company_866,Non-profit,Berlin,USA,412472,2023-06-05,1
C0867,Company_867,Government,Phoenix,UK,385634,2023-06-24,1
C0868,Company_868,Non-profit,New York,Canada,223800,2021-11-30,1
C0869,Company_869,SMB,Paris,USA,131155,2020-03-23,0
C0870,Company_870,Government,Dallas,France,295374,2023-04-24,1
C0871,Company_871,Startup,Phoenix,USA,64778,2020-09-08,1
C0872,Company_872,Government,Chicago,Germany,50833,2023-10-10,1
C0873,Company_873,Enterprise,Berlin,Germany,289769,2022-03-06,1
C0874,Company_874,Government,New York,USA,37088,2022-06-15,0
C0875,Company_875,Enterprise,New York,USA,215722,2020-07-28,1
C0876,Company_876,Government,New York,Germany,439383,2022-03-26,1
C0877,Company_877,Enterprise,Chicago,USA,371081,2021-08-31,1
C0878,Company_878,SMB,Philadelphia,Germany,469507,2021-03-22,1
C0879,Company_879,Non-profit,Paris,USA,201375,2021-04-04,1
C0880,Company_880,Startup,Chicago,France,81361,2022-08-25,1
C0881,Company_881,Government,London,Germany,355373,2021-04-16,0
C0882,Company_882,Non-profit,Paris,Canada,140189,2021-01-04,1
C0883,Company_883,Startup,Los Angeles,USA,95265,2022-06-18,1
C0884,Company_884,Startup,Berlin,UK,102718,2022-07-11,1
C0885,Company_885,Enterprise,Chicago,UK,327854,2020-05-16,1
C0886,Company_886,SMB,Phoenix,USA,492642,2021-01-01,1
C0887,Company_887,SMB,Paris,USA,99876,2022-06-30,1
C0888,Company_888,Non-profit,London,USA,465270,2020-07-02,1
C0889,Company_889,SMB,Los Angeles,Germany,35949,2023-08-03,1
C0890,Company_890,Government,Philadelphia,UK,420763,2021-04-16,1
C0891,Company_891,SMB,Phoenix,USA,217954,2023-10-30,0
C0892,Company_892,Non-profit,Paris,UK,335280,2021-10-15,1
C0893,Company_893,SMB,Berlin,USA,116541,2022-01-18,1
C0894,Company_894,Government,Phoenix,USA,200691,2021-06-20,1
C0895,Company_895,Enterprise,Los Angeles,Canada,66842,2022-03-12,1
C0896,Company_896,Non-profit,Phoenix,Canada,493019,2023-06-27,1
C0897,Company_897,Enterprise,Houston,UK,237930,2022-07-08,1
C0898,Company_898,Enterprise,Dallas,USA,294134,2021-05-24,1
C0899,Company_899,Enterprise,Philadelphia,Germany,152265,2021-09-21,1
C0900,Company_900,Startup,Los Angeles,USA,297253,2022-09-28,1
C0901,Company_901,Startup,Phoenix,USA,135356,2023-01-01,1
C0902,Company_902,Enterprise,Dallas,USA,417449,2023-07-29,1
C0903,Company_903,Non-profit,Dallas,UK,249629,2022-07-04,1
C0904,Company_904,Government,Phoenix,UK,217802,2023-10-15,1
C0905,Company_905,Government,Berlin,USA,395277,2022-10-30,1
C0906,Company_906,SMB,Houston,UK,170582,2023-05-19,1
C0907,Company_907,Non-profit,Chicago,Canada,268450,2020-05-31,1
C0908,Company_908,Startup,Houston,USA,8849,2022-10-25,1
C0909,Company_909,Enterprise,Phoenix,Germany,17360,2023-05-03,0
C0910,Company_910,SMB,Philadelphia,France,378216,2023-07-30,1
C0911,Company_911,Government,Chicago,USA,258279,2021-04-08,0
C0912,Company_912,Startup,Los Angeles,USA,99767,2023-02-10,1
C0913,Company_913,Startup,Houston,UK,266445,2020-09-27,1
C0914,Company_914,Enterprise,Phoenix,UK,181872,2023-04-01,1
C0915,Company_915,Government,Houston,France,435179,2021-04-04,1
C0916,Company_916,Non-profit,Chicago,USA,59330,2020-04-14,1
C0917,Company_917,Startup,London,Canada,56707,2023-07-29,1
C0918,Company_918,Enterprise,Paris,USA,285833,2020-06-10,1
C0919,Company_919,Non-profit,Houston,USA,34084,2020-12-16,1
C0920,Company_920,Government,Los Angeles,UK,45387,2021-03-09,1
C0921,Company_921,Startup,Los Angeles,USA,341960,2022-05-01,1
C0922,Company_922,Non-profit,New York,USA,7642,2020-05-19,1
C0923,Company_923,Non-profit,Houston,USA,309281,2023-03-01,1
C0924,Company_924,Non-profit,Paris,USA,478048,2020-03-27,1
C0925,Company_925,Startup,Berlin,USA,191633,2020-07-01,0
C0926,Company_926,Startup,Dallas,Canada,329404,2021-01-02,1
C0927,Company_927,SMB,Paris,USA,151510,2020-05-08,1
C0928,Company_928,Government,Dallas,Germany,315586,2023-06-23,1
C0929,Company_929,Enterprise,Dallas,Germany,370205,2021-10-31,1
C0930,Company_930,Non-profit,London,Canada,401210,2023-11-02,1
C0931,Company_931,SMB,New York,USA,259511,2020-05-28,1
C0932,Company_932,Enterprise,Paris,France,392988,2022-09-11,1
C0933,Company_933,SMB,Paris,UK,366719,2022-05-01,1
C0934,Company_934,Startup,London,UK,268957,2023-12-27,1
C0935,Company_935,Non-profit,Houston,UK,360171,2021-09-19,0
C0936,Company_936,Enterprise,Houston,France,390633,2021-03-21,1
C0937,Company_937,Enterprise,Houston,USA,89381,2022-06-02,1
C0938,Company_938,Enterprise,Philadelphia,Germany,254880,2020-10-20,1
C0939,Company_939,Enterprise,Dallas,UK,322420,2023-03-12,1
C0940,Company_940,Enterprise,Philadelphia,Germany,308387,2020-09-06,1
C0941,Company_941,SMB,New York,Canada,198984,2022-05-27,1
C0942,Company_942,Non-profit,London,USA,65272,2022-08-05,1
C0943,Company_943,Startup,Paris,Canada,178123,2022-09-01,1
C0944,Company_944,Startup,Dallas,USA,477070,2023-08-18,1
C0945,Company_945,Startup,Philadelphia,USA,218808,2022-11-14,1
C0946,Company_946,Startup,Philadelphia,USA,258091,2022-02-27,1
C0947,Company_947,SMB,Phoenix,USA,332762,2022-09-10,1
C0948,Company_948,Government,Philadelphia,UK,269064,2022-06-07,1
C0949,Company_949,Non-profit,Berlin,USA,111121,2022-06-08,1
C0950,Company_950,Enterprise,Paris,USA,475435,2020-03-10,1
C0951,Company_951,Government,Berlin,Canada,81872,2021-09-16,0
C0952,Company_952,Startup,Paris,France,348276,2022-05-24,1
C0953,Company_953,Government,London,France,269237,2023-02-09,0
C0954,Company_954,Non-profit,Paris,France,280049,2023-10-19,1
C0955,Company_955,Enterprise,Berlin,Germany,126759,2023-08-19,1
C0956,Company_956,Enterprise,Paris,USA,422567,2021-04-15,1
C0957,Company_957,Non-profit,London,USA,298125,2020-03-31,0
C0958,Company_958,Non-profit,London,Germany,341047,2021-06-13,1
C0959,Company_959,Startup,New York,USA,337965,2021-10-22,1
C0960,Company_960,Enterprise,Paris,UK,376344,2022-01-08,1
C0961,Company_961,Government,Phoenix,USA,87289,2021-12-26,1
C0962,Company_962,SMB,Houston,USA,121506,2022-05-21,1
C0963,Company_963,SMB,Los Angeles,UK,482237,2020-07-10,1
C0964,Company_964,Non-profit,London,UK,83513,2023-06-19,1
C0965,Company_965,Startup,Chicago,UK,418090,2020-05-17,1
C0966,Company_966,SMB,Houston,UK,187003,2020-12-10,1
C0967,Company_967,Enterprise,Dallas,USA,405890,2023-04-18,1
C0968,Company_968,Non-profit,Paris,USA,317660,2022-10-05,1
C0969,Company_969,Government,Berlin,France,264480,2021-05-17,1
C0970,Company_970,Non-profit,Los Angeles,UK,267043,2020-07-21,1
C0971,Company_971,Government,Chicago,USA,492790,2021-07-26,1
C0972,Company_972,Non-profit,Houston,France,196758,2020-07-10,1
C0973,Company_973,Non-profit,Paris,USA,493067,2020-01-05,1
C0974,Company_974,Non-profit,New York,USA,336356,2023-06-14,1
C0975,Company_975,Government,Dallas,USA,138498,2020-11-06,1
C0976,Company_976,Government,Los Angeles,Germany,259024,2021-07-02,1
C0977,Company_977,Non-profit,Phoenix,UK,135970,2020-02-25,1
C0978,Company_978,SMB,New York,USA,95009,2021-03-18,1
C0979,Company_979,Startup,Chicago,France,204570,2023-06-14,1
C0980,Company_980,Startup,Los Angeles,USA,428159,2022-05-19,1
C0981,Company_981,Startup,New York,USA,202467,2023-05-05,1
C0982,Company_982,Government,Dallas,USA,49816,2021-08-07,1
C0983,Company_983,Government,Phoenix,USA,9138,2022-01-21,0
C0984,Company_984,SMB,New York,USA,498944,2020-12-25,1
C0985,Company_985,Startup,Philadelphia,UK,96176,2022-03-29,1
C0986,Company_986,Startup,Phoenix,France,343089,2020-01-30,1
C0987,Company_987,Non-profit,Chicago,UK,271161,2020-04-17,1
C0988,Company_988,Government,Dallas,USA,277595,2022-04-23,1
C0989,Company_989,Startup,Paris,USA,199028,2021-12-17,1
C0990,Company_990,SMB,Berlin,USA,361007,2022-06-09,1
C0991,Company_991,SMB,Berlin,USA,277422,2022-08-17,1
C0992,Company_992,Startup,Berlin,Germany,226552,2022-06-11,1
C0993,Company_993,Government,Los Angeles,USA,48764,2022-01-01,1
C0994,Company_994,SMB,Chicago,Germany,128030,2021-08-28,1
C0995,Company_995,Non-profit,Dallas,France,399350,2021-04-01,1
C0996,Company_996,SMB,Phoenix,USA,330087,2021-09-06,1
C0997,Company_997,Enterprise,Los Angeles,France,100667,2021-11-28,1
C0998,Company_998,Enterprise,Chicago,UK,321462,2021-11-04,1
C0999,Company_999,Government,Paris,UK,370567,2023-06-24,0
C1000,Company_1000,Startup,Philadelphia,UK,371142,2021-06-26,1
